"","country","year","pop_total","pop_female","pop_male","battle_deaths","foodsup_var_pcap","diet_energysup_3yr","gdp_pcap_c2011","undernourish_3yr","sev_foodinsec","modsev_foodinsec","droughtfloods_avg_90_09","oecd_aid_ag","oecd_aid_total","fragile_state","incidence_flag","peaceyears","nightlight_total","iso3c","iso2c","fao","gwn","oecdcode"
"2167","Tonga",2005,"100905","49.8037816625045","50.1962183374955",NA,NA,NA,"5449.8",NA,NA,NA,NA,0.305804,39.07322,0,NA,NA,NA,"TON","TO",219,NA,870
"2168","Tonga",2006,"101706","49.8672749080756","50.1327250919244",NA,NA,NA,"5363",NA,NA,NA,NA,0.23459,28.437235,0,NA,NA,NA,"TON","TO",219,NA,870
"2169","Tonga",2007,"102581","49.8844770270139","50.1155229729861",NA,NA,NA,"5095.7",NA,NA,NA,NA,0.39199,36.576373,0,NA,NA,NA,"TON","TO",219,NA,870
"2170","Tonga",2008,"103379","49.8732879362377","50.1267120637623",NA,NA,NA,"5213.1",NA,NA,NA,NA,0.246526,26.676453,0,NA,NA,NA,"TON","TO",219,NA,870
"2171","Tonga",2009,"103890","49.863807424661","50.136192575339",NA,NA,NA,"5306.3",NA,NA,NA,NA,0.218051,39.641977,0,NA,NA,NA,"TON","TO",219,NA,870
"2172","Tonga",2010,"103986","49.8658408747752","50.1341591252248",NA,NA,NA,"5491.5",NA,NA,NA,NA,0.94082,67.105479,0,NA,NA,NA,"TON","TO",219,NA,870
"2173","Tonga",2011,"103562","49.88412290697","50.11587709303",NA,NA,NA,"5667.6",NA,NA,NA,NA,0.443919,82.039601,0,NA,NA,NA,"TON","TO",219,NA,870
"2174","Tonga",2012,"102737","49.9211571406323","50.0788428593677",NA,NA,NA,"5763.9",NA,NA,NA,NA,0.964919,69.178057,0,NA,NA,NA,"TON","TO",219,NA,870
"2175","Tonga",2013,"101768","49.9597122867699","50.0402877132301",NA,NA,NA,"5637.2",NA,NA,NA,NA,0.827256,74.992267,0,NA,NA,NA,"TON","TO",219,NA,870
"2176","Tonga",2014,"101028","49.9935658216446","50.0064341783554",NA,NA,NA,"5796.2",NA,NA,NA,NA,0.55235,76.383453,0,NA,NA,NA,"TON","TO",219,NA,870
"2177","Tonga",2015,"100781","50.0168684262751","49.9831315737249",NA,NA,NA,"6026.1",NA,NA,NA,NA,1.395393,75.705387,0,NA,NA,NA,"TON","TO",219,NA,870
"2178","Tonga",2016,"101133","50.0173022354488","49.9826977645512",NA,NA,NA,"6208.1",NA,NA,NA,NA,1.304128,89.309627,0,NA,NA,NA,"TON","TO",219,NA,870
"2179","Tonga",2017,"101998","50.0039214917355","49.9960785082645",NA,NA,NA,"6321.6",NA,NA,NA,NA,0.571538,93.667757,0,NA,NA,NA,"TON","TO",219,NA,870
"2180","Tonga",2018,"103197","49.9869184778922","50.0130815221078",NA,NA,NA,"6266.9",NA,NA,NA,NA,1.156196,90.677394,0,NA,NA,NA,"TON","TO",219,NA,870
"2181","Tonga",2019,"104494","49.9641138023101","50.0358861976899",NA,NA,NA,NA,NA,NA,NA,NA,1.390612,112.823819,0,NA,NA,NA,"TON","TO",219,NA,870
"2182","Tunisia",2002,"9871251","49.7629634147046","50.2370365852954",NA,"54","136","7581","4.4",NA,NA,NA,15.361571,392.089371,0,0,21,"616229,3334","TUN","TN",222,616,139
"2183","Tunisia",2003,"9945277","49.8314376605912","50.1685623394088",NA,"74","136","7878.4","4.5",NA,NA,NA,16.023744,422.699783,0,0,22,"428438,6632","TUN","TN",222,616,139
"2184","Tunisia",2004,"10022277","49.8957422653812","50.1042577346188",NA,"73","135","8305.4","4.5",NA,NA,NA,13.613576,399.907686,0,0,23,"634154,015","TUN","TN",222,616,139
"2185","Tunisia",2005,"10106771","49.9513791635673","50.0486208364327",NA,"28","136","8523.1","4.4",NA,NA,NA,12.540773,543.805785,0,0,24,"508254,8925","TUN","TN",222,616,139
"2186","Tunisia",2006,"10201214","49.9948878618431","50.0051121381569",NA,"28","136","8887","4.3",NA,NA,NA,14.547778,676.084948,0,0,25,"619118,4189","TUN","TN",222,616,139
"2187","Tunisia",2007,"10304726","50.0279337768126","49.9720662231874",NA,"25","136","9388.1","4.3",NA,NA,NA,11.115779,568.883457,0,0,26,"681266,5242","TUN","TN",222,616,139
"2188","Tunisia",2008,"10414433","50.0570986876376","49.9429013123624",NA,"18","137","9682.8","4.1",NA,NA,NA,24.173918,604.688813,0,0,27,"608592,7747","TUN","TN",222,616,139
"2189","Tunisia",2009,"10525694","50.0915616846438","49.9084383153562",NA,"21","138","9872","3.9",NA,NA,"0.0984503364680408",15.247799,736.271185,0,0,28,"562642,7535","TUN","TN",222,616,139
"2190","Tunisia",2010,"10635244","50.1371806667359","49.8628193332641",NA,"27","139","10113.4","3.7",NA,NA,NA,23.227968,818.1634,0,0,29,"882076,7948","TUN","TN",222,616,139
"2191","Tunisia",2011,"10741880","50.1964462060244","49.8035537939756",NA,"20","140","9821","3.5",NA,NA,NA,29.52222,1136.878427,0,0,30,"708687,8894","TUN","TN",222,616,139
"2192","Tunisia",2012,"10847002","50.2652670652595","49.7347329347405",NA,"21","141","10114.6","3.3",NA,NA,NA,20.787232,1296.633483,0,0,31,"781979,8758","TUN","TN",222,616,139
"2193","Tunisia",2013,"10952951","50.3349280636658","49.6650719363342",NA,"13","142","10304.8","3.2",NA,NA,NA,17.984402,979.975779,0,0,32,"777314,1569","TUN","TN",222,616,139
"2194","Tunisia",2014,"11063201","50.3933176627547","49.6066823372453",NA,"24","143","10505.3","2.9",NA,NA,NA,31.202461,1031.526081,0,0,33,NA,"TUN","TN",222,616,139
"2195","Tunisia",2015,"11179949","50.4324661172486","49.5675338827514",NA,"24","145","10519.7","2.7",NA,NA,NA,41.60026,995.636016,0,0,34,"391889,7112","TUN","TN",222,616,139
"2196","Tunisia",2016,"11303946","50.4498430724432","49.5501569275568","72","31","147","10525","<2.5","9.1","18.2",NA,23.162054,1140.249873,0,1,35,"404061,5308","TUN","TN",222,616,139
"2197","Tunisia",2017,"11433443","50.449269939628","49.550730060372",NA,"31","148","10605.3","<2.5","9.3","19.4",NA,32.828216,1390.954407,0,0,0,NA,"TUN","TN",222,616,139
"2198","Tunisia",2018,"11565204","50.4371518597642","49.5628481402358",NA,NA,"148","10763.8","<2.5","9.1","20",NA,34.094495,1395.222473,0,NA,NA,NA,"TUN","TN",222,616,139
"2199","Tunisia",2019,"11694719","50.4222460715395","49.5777539284605",NA,NA,"149","10755.6","<2.5","9.1","20",NA,38.540143,1602.851234,0,NA,NA,NA,"TUN","TN",222,616,139
"2200","Turkey",2002,"65145367","50.7650054016896","49.2349945983104","25","29","155","15030.1","<2.5",NA,NA,NA,2.844741,602.632985,0,1,0,"2998701,578","TUR","TR",223,640,55
"2201","Turkey",2003,"66089402","50.7698647356501","49.2301352643499","90","21","154","15646.3","<2.5",NA,NA,NA,5.870251,426.80587,0,1,0,"1993207,948","TUR","TR",223,640,55
"2202","Turkey",2004,"67010930","50.7757928445404","49.2242071554596","183","22","154","16919.4","<2.5",NA,NA,NA,17.06473,409.618902,0,1,0,"2727734,444","TUR","TR",223,640,55
"2203","Turkey",2005,"67903469","50.7836515137277","49.2163484862723","359","21","154","18201.4","<2.5",NA,NA,NA,2.077637,986.022426,0,1,0,"2226368,41","TUR","TR",223,640,55
"2204","Turkey",2006,"68756810","50.793673394587","49.206326605413","210","14","154","19253.5","<2.5",NA,NA,NA,1.838711,1003.985217,0,1,0,"2532960,583","TUR","TR",223,640,55
"2205","Turkey",2007,"69581848","50.8049914852801","49.1950085147199","453","31","154","19982.2","<2.5",NA,NA,NA,0.786988,1209.568292,0,1,0,"3440121,254","TUR","TR",223,640,55
"2206","Turkey",2008,"70418604","50.8159504762747","49.1840495237253","429","34","154","19911.7","<2.5",NA,NA,NA,1.325025,1385.077955,0,1,0,"3572332,074","TUR","TR",223,640,55
"2207","Turkey",2009,"71321399","50.8243373665404","49.1756626334596","126","24","153","18734.8","<2.5",NA,NA,"0.136563067437583",2.688966,1606.336656,0,1,0,"2823947,458","TUR","TR",223,640,55
"2208","Turkey",2010,"72326988","50.828528856834","49.171471143166","197","20","153","20042.3","<2.5",NA,NA,NA,2.534753,1284.606824,0,1,0,"4789456,112","TUR","TR",223,640,55
"2209","Turkey",2011,"73443863","50.8290836351015","49.1709163648985","421","21","154","21931","<2.5",NA,NA,NA,104.610659,3434.58139,0,1,0,"4377461,448","TUR","TR",223,640,55
"2210","Turkey",2012,"74653016","50.8264197664424","49.1735802335576","743","30","155","22609.2","<2.5",NA,NA,NA,1.124068,3545.754358,0,1,0,"5314305,613","TUR","TR",223,640,55
"2211","Turkey",2013,"75928564","50.818897967999","49.181102032001","19","35","155","24117","<2.5",NA,NA,NA,2.080343,3391.640062,0,1,0,"4966838,344","TUR","TR",223,640,55
"2212","Turkey",2014,"77231907","50.804548669648","49.195451330352",NA,"24","153","24935","<2.5",NA,NA,NA,205.806853,4082.664619,0,0,0,NA,"TUR","TR",223,640,55
"2213","Turkey",2015,"78529409","50.7826933584745","49.2173066415255","902","57","151","26015.5","<2.5",NA,NA,NA,239.283666,3499.365815,0,1,1,"3710071,766","TUR","TR",223,640,55
"2214","Turkey",2016,"79821724","50.7521383384559","49.2478616615441","1378","64","150","26409.2","<2.5",NA,NA,NA,512.63919,5167.305247,0,1,0,"3828124,995","TUR","TR",223,640,55
"2215","Turkey",2017,"81101892","50.7150392957897","49.2849607042103","398","63","150","27934.2","<2.5",NA,NA,NA,133.903819,4926.562859,0,1,0,NA,"TUR","TR",223,640,55
"2216","Turkey",2018,"82319724","50.6778132013215","49.3221867986785","439",NA,"149","28298.9","<2.5",NA,NA,NA,80.109163,3257.525478,0,NA,NA,NA,"TUR","TR",223,640,55
"2217","Turkey",2019,"83429615","50.6485641242443","49.3514358757557","265",NA,"149","28167.4","<2.5",NA,NA,NA,63.883038,2831.525539,0,NA,NA,NA,"TUR","TR",223,640,55
"2218","Turkmenistan",2002,"4610005","50.7927300934617","49.2072699065383",NA,"11","114","4736.8","6.9",NA,NA,NA,0.207729,33.015261,0,0,11,"598888,9658","TKM","TM",213,701,616
"2219","Turkmenistan",2003,"4655743","50.7987538855162","49.2012461144838",NA,"14","116","4843.6","6.3",NA,NA,NA,0.019836,21.38881,0,0,12,"429817,9597","TKM","TM",213,701,616
"2220","Turkmenistan",2004,"4703401","50.8041848910872","49.1958151089128",NA,"25","118","5034.2","5.3",NA,NA,NA,0.002851,17.147042,0,0,13,"512702,9352","TKM","TM",213,701,616
"2221","Turkmenistan",2005,"4754646","50.8084293025021","49.1915706974979",NA,"45","120","5629.1","4.6",NA,NA,NA,0.00266,18.657281,0,0,14,"476554,7423","TKM","TM",213,701,616
"2222","Turkmenistan",2006,"4810109","50.8116855442511","49.1883144557489",NA,"48","121","6174.7","4.3",NA,NA,NA,NA,14.293725,0,0,15,"492448,7409","TKM","TM",213,701,616
"2223","Turkmenistan",2007,"4870141","50.8138982395174","49.1861017604826",NA,"32","122","6773.1","4",NA,NA,NA,0.043221,20.154563,0,0,16,"553238,4816","TKM","TM",213,701,616
"2224","Turkmenistan",2008,"4935767","50.8143114593179","49.1856885406822",NA,"23","122","7665.4","4",NA,NA,NA,0.538887,34.616914,0,0,17,"552776,7449","TKM","TM",213,701,616
"2225","Turkmenistan",2009,"5007954","50.8123778318207","49.1876221681793",NA,"22","123","8015.8","4",NA,NA,"0.000475378280002606",0.557273,24.537491,0,0,18,"428632,9282","TKM","TM",213,701,616
"2226","Turkmenistan",2010,"5087213","50.8077412161595","49.1922587838405",NA,"29","122","8616.9","4.4",NA,NA,NA,0.565117,31.261222,0,0,19,"770170,898","TKM","TM",213,701,616
"2227","Turkmenistan",2011,"5174085","50.8003554644346","49.1996445355654",NA,"39","121","9717.6","4.6",NA,NA,NA,1.155045,30.274972,0,0,20,"651898,8822","TKM","TM",213,701,616
"2228","Turkmenistan",2012,"5267900","50.7907696150994","49.2092303849006",NA,"54","120","10604","4.9",NA,NA,NA,1.286994,27.601142,0,0,21,"690253,343","TKM","TM",213,701,616
"2229","Turkmenistan",2013,"5366375","50.7805826501907","49.2194173498093",NA,"48","119","11471.2","5.1",NA,NA,NA,0.30305,23.334597,0,0,22,"683230,8297","TKM","TM",213,701,616
"2230","Turkmenistan",2014,"5466328","50.7715422649664","49.2284577350336",NA,"47","121","12421.4","4.7",NA,NA,NA,0.026103,26.221338,0,0,23,NA,"TKM","TM",213,701,616
"2231","Turkmenistan",2015,"5565287","50.7649476226097","49.2350523773903",NA,"51","122","12993.5","4.2",NA,NA,NA,0.065439,27.990794,0,0,24,"650139,5843","TKM","TM",213,701,616
"2232","Turkmenistan",2016,"5662372","50.7611387526533","49.2388612473467",NA,"56","124","13562.5","3.6",NA,NA,NA,0.050542,37.328584,0,0,25,"600336,2574","TKM","TM",213,701,616
"2233","Turkmenistan",2017,"5757669","50.7598476952557","49.2401523047443",NA,"64","124","14205","3.7",NA,NA,NA,0.063041,33.224299,0,0,26,NA,"TKM","TM",213,701,616
"2234","Turkmenistan",2018,"5850908","50.7607374042498","49.2392625957502",NA,NA,"124","14845.3","3.8",NA,NA,NA,0.220022,24.726335,0,NA,NA,NA,"TKM","TM",213,701,616
"2235","Turkmenistan",2019,"5942089","50.763350428317","49.236649571683",NA,NA,"123",NA,"4",NA,NA,NA,0.022528,29.378077,0,NA,NA,NA,"TKM","TM",213,701,616
"2236","Tuvalu",2002,"9596",NA,NA,NA,NA,NA,"3604.1",NA,NA,NA,NA,NA,15.392085,0,NA,NA,NA,"TUV","TV",227,NA,872
"2237","Tuvalu",2003,"9726",NA,NA,NA,NA,NA,"3437.3",NA,NA,NA,NA,0.033694,7.762955,0,NA,NA,NA,"TUV","TV",227,NA,872
"2238","Tuvalu",2004,"9869",NA,NA,NA,NA,NA,"3341.7",NA,NA,NA,NA,0.020617,9.659547,0,NA,NA,NA,"TUV","TV",227,NA,872
"2239","Tuvalu",2005,"10000",NA,NA,NA,NA,NA,"3173.3",NA,NA,NA,NA,0.014496,10.493024,0,NA,NA,NA,"TUV","TV",227,NA,872
"2240","Tuvalu",2006,"10120",NA,NA,NA,NA,NA,"3202.7",NA,NA,NA,NA,0.000974,15.847549,0,NA,NA,NA,"TUV","TV",227,NA,872
"2241","Tuvalu",2007,"10221",NA,NA,NA,NA,NA,"3372.5",NA,NA,NA,NA,NA,11.082536,0,NA,NA,NA,"TUV","TV",227,NA,872
"2242","Tuvalu",2008,"10314",NA,NA,NA,NA,NA,"3608.9",NA,NA,NA,NA,0.010328,15.905713,0,NA,NA,NA,"TUV","TV",227,NA,872
"2243","Tuvalu",2009,"10424",NA,NA,NA,NA,NA,"3412.5",NA,NA,NA,NA,NA,15.566091,0,NA,NA,NA,"TUV","TV",227,NA,872
"2244","Tuvalu",2010,"10530",NA,NA,NA,NA,NA,"3286",NA,NA,NA,NA,0.009916,13.007999,0,NA,NA,NA,"TUV","TV",227,NA,872
"2245","Tuvalu",2011,"10633",NA,NA,NA,NA,NA,"3498.7",NA,NA,NA,NA,NA,29.286171,0,NA,NA,NA,"TUV","TV",227,NA,872
"2246","Tuvalu",2012,"10739",NA,NA,NA,NA,NA,"3331.3",NA,NA,NA,NA,NA,21.442179,0,NA,NA,NA,"TUV","TV",227,NA,872
"2247","Tuvalu",2013,"10857",NA,NA,NA,NA,NA,"3445.9",NA,NA,NA,NA,0.014324,25.124519,0,NA,NA,NA,"TUV","TV",227,NA,872
"2248","Tuvalu",2014,"10972",NA,NA,NA,NA,NA,"3455.7",NA,NA,NA,NA,0.010296,32.054661,0,NA,NA,NA,"TUV","TV",227,NA,872
"2249","Tuvalu",2015,"11099",NA,NA,NA,NA,NA,"3728.5",NA,NA,NA,NA,0.440269,53.468543,0,NA,NA,NA,"TUV","TV",227,NA,872
"2250","Tuvalu",2016,"11225",NA,NA,NA,NA,NA,"3798.6",NA,NA,NA,NA,0.034139,26.158316,0,NA,NA,NA,"TUV","TV",227,NA,872
"2251","Tuvalu",2017,"11370",NA,NA,NA,NA,NA,"3903.7",NA,NA,NA,NA,4.224031,29.531874,0,NA,NA,NA,"TUV","TV",227,NA,872
"2252","Tuvalu",2018,"11508",NA,NA,NA,NA,NA,"3953.3",NA,NA,NA,NA,0.143491,20.635538,0,NA,NA,NA,"TUV","TV",227,NA,872
"2253","Tuvalu",2019,"11646",NA,NA,NA,NA,NA,"4287.5",NA,NA,NA,NA,0.158422,37.745665,0,NA,NA,NA,"TUV","TV",227,NA,872
"2254","Uganda",2002,"25167257","50.7507471710966","49.2492528289034","722","48","112","1345.2",NA,NA,NA,NA,20.165252,1009.434014,1,1,0,"45317,00475","UGA","UG",226,500,285
"2255","Uganda",2003,"25980552","50.7321420137921","49.2678579862079","633","32","114","1387.5",NA,NA,NA,NA,33.614093,1219.494776,1,1,0,"31795,25401","UGA","UG",226,500,285
"2256","Uganda",2004,"26821297","50.7242154556267","49.2757845443733","1215","58","115","1435.5",NA,NA,NA,NA,77.310576,1430.704395,1,1,0,"31081,75765","UGA","UG",226,500,285
"2257","Uganda",2005,"27684585","50.7341954495263","49.2658045504737","610","53","115","1478.8",NA,NA,NA,NA,101.094098,1413.593478,1,1,0,"23001,00589","UGA","UG",226,500,285
"2258","Uganda",2006,"28571475","50.7637005089867","49.2362994910133","198","41","114","1587.4",NA,NA,NA,NA,106.377926,5628.224049,1,1,0,"25382,00577","UGA","UG",226,500,285
"2259","Uganda",2007,"29486338","50.8069721109795","49.1930278890205","91","33","111","1667.6",NA,NA,NA,NA,146.713198,1653.371527,1,1,0,"31954,25628","UGA","UG",226,500,285
"2260","Uganda",2008,"30431736","50.8548872042586","49.1451127957414",NA,"56","109","1756.5",NA,NA,NA,NA,110.071709,1587.016532,1,1,0,"31849,5044","UGA","UG",226,500,285
"2261","Uganda",2009,"31411096","50.8959509085579","49.1040490914421",NA,"60","107","1817.5",NA,NA,NA,"0.851203469913909",123.727223,1788.427954,1,1,0,"31659,00533","UGA","UG",226,500,285
"2262","Uganda",2010,"32428167","50.9228490394954","49.0771509605046",NA,"48","107","1859.7",NA,NA,NA,NA,66.113573,1700.748688,1,1,0,"55768,00858","UGA","UG",226,500,285
"2263","Uganda",2011,"33476919","50.9349826201881","49.0650173798119",NA,"31","107","1970.6",NA,NA,NA,NA,92.348334,1539.286766,1,1,0,"47193,0048","UGA","UG",226,500,285
"2264","Uganda",2012,"34559168","50.9353881945791","49.0646118054209",NA,"24","106","1982.2",NA,NA,NA,NA,125.315319,1632.114334,1,0,0,"51819,50632","UGA","UG",226,500,285
"2265","Uganda",2013,"35695246","50.9252947210187","49.0747052789813",NA,"26","105","1987.9",NA,NA,NA,NA,153.850115,1769.002064,1,1,1,"54237,00601","UGA","UG",226,500,285
"2266","Uganda",2014,"36912148","50.9067031358494","49.0932968641506",NA,"11","102","2020.5",NA,NA,NA,NA,129.025797,1666.794976,1,1,0,NA,"UGA","UG",226,500,285
"2267","Uganda",2015,"38225453","50.8816522145575","49.1183477854425",NA,"18","99","2052.3",NA,NA,NA,NA,113.136836,1787.244648,1,1,0,"18260,61356","UGA","UG",226,500,285
"2268","Uganda",2016,"39647506","50.8503897420509","49.1496102579491",NA,"20","95","2073.3",NA,"17.5","58",NA,124.323517,1919.719472,1,1,0,"19453,05041","UGA","UG",226,500,285
"2269","Uganda",2017,"41162465","50.8140630940801","49.1859369059199","0","25","93","2074.9",NA,"18.5","60.7",NA,152.332849,2154.434451,1,1,0,NA,"UGA","UG",226,500,285
"2270","Uganda",2018,"42723139","50.7760788964281","49.2239211035719",NA,NA,"92","2122.1",NA,"19.5","63.4",NA,143.050414,2045.074494,1,NA,NA,NA,"UGA","UG",226,500,285
"2271","Uganda",2019,"44269594","50.7400735407809","49.2599264592191",NA,NA,"90","2181.2",NA,"20.6","66.3",NA,135.295895,2245.421117,1,NA,NA,NA,"UGA","UG",226,500,285
"2272","Ukraine",2005,"47105171","53.6153838361597","46.3846161638403",NA,"58","126","10957.6","<2.5",NA,NA,NA,9.01741,439.91306,0,0,14,"2656289,276","UKR","UA",230,369,85
"2273","Ukraine",2006,"46787786","53.6659556421913","46.3340443578087",NA,"44","128","11852.6","<2.5",NA,NA,NA,7.658372,510.142,0,0,15,"2542565,549","UKR","UA",230,369,85
"2274","Ukraine",2007,"46509355","53.7217974062093","46.2782025937907",NA,"40","129","12829","<2.5",NA,NA,NA,5.756801,400.239083,0,0,16,"2635038,845","UKR","UA",230,369,85
"2275","Ukraine",2008,"46258189","53.7757176007674","46.2242823992326",NA,"39","130","13195.9","<2.5",NA,NA,NA,10.384281,557.52467,0,0,17,"2706047,626","UKR","UA",230,369,85
"2276","Ukraine",2009,"46053331","53.8179465628527","46.1820534371473",NA,"21","130","11298.4","<2.5",NA,NA,"0.269239353924442",9.615649,606.659669,0,0,18,"2364424,121","UKR","UA",230,369,85
"2277","Ukraine",2010,"45870741","53.8417708247665","46.1582291752335",NA,"68","128","11778.3","<2.5",NA,NA,NA,13.768196,629.296923,0,0,19,"4841196,017","UKR","UA",230,369,85
"2278","Ukraine",2011,"45706086","53.843903476228","46.156096523772",NA,"94","127","12466.8","<2.5",NA,NA,NA,18.890707,686.6514,0,0,20,"3677467,117","UKR","UA",230,369,85
"2279","Ukraine",2012,"45593342","53.8269590411628","46.1730409588372",NA,"89","127","12527.5","<2.5",NA,NA,NA,13.13868,728.796677,0,0,21,"4285153,245","UKR","UA",230,369,85
"2280","Ukraine",2013,"45489648","53.7974329403404","46.2025670596596",NA,"77","127","12552.7","<2.5",NA,NA,NA,10.672458,735.744326,0,0,22,"3340253,839","UKR","UA",230,369,85
"2281","Ukraine",2014,"45272156","53.7651061713048","46.2348938286952","4378","17","124","12409","<2.5",NA,NA,NA,11.77676,1314.438594,0,1,23,NA,"UKR","UA",230,369,85
"2282","Ukraine",2015,"45154036","53.737294875013","46.262705124987","1314","57","122","11237.1","<2.5",NA,NA,NA,10.173975,1574.398134,0,1,0,"815127,6059","UKR","UA",230,369,85
"2283","Ukraine",2016,"45004674","53.7161221341786","46.2838778658214","252","64","120","11534.6","2.8","2","19.8",NA,13.026646,1670.732883,0,1,0,"825315,5436","UKR","UA",230,369,85
"2284","Ukraine",2017,"44831135","53.6999276294477","46.3000723705523","409","84","122","11871.1","<2.5","2.2","22.3",NA,16.04306,1262.271435,0,1,0,NA,"UKR","UA",230,369,85
"2285","Ukraine",2018,"44622518","53.687750696908","46.312249303092","243",NA,"119","12338","3.3","2","21.5",NA,17.81684,1256.618295,0,NA,NA,NA,"UKR","UA",230,369,85
"2286","Ukraine",2019,"44385155","53.6773460656577","46.3226539343423","234",NA,"118","12810.3","3.5","1.6","18.3",NA,12.330433,1369.140439,0,NA,NA,NA,"UKR","UA",230,369,85
"2287","Uzbekistan",2002,"25271850","50.2962276606343","49.7037723393657",NA,"68","99","2943.6","18",NA,NA,NA,2.806527,223.675475,0,0,1,"1583241,087","UZB","UZ",235,704,617
"2288","Uzbekistan",2003,"25567650","50.3063581734032","49.6936418265968",NA,"71","98","3032.7","19.4",NA,NA,NA,6.734583,204.640018,0,0,2,"987143,885","UZB","UZ",235,704,617
"2289","Uzbekistan",2004,"25864350","50.313360723876","49.686639276124","37","51","99","3221.2","18.8",NA,NA,NA,4.733689,230.509155,0,1,3,"1178494,627","UZB","UZ",235,704,617
"2290","Uzbekistan",2005,"26167000","50.3157907482598","49.6842092517402",NA,"37","101","3405.2","16.9",NA,NA,NA,7.694542,169.272314,0,0,0,"1056583,078","UZB","UZ",235,704,617
"2291","Uzbekistan",2006,"26488250","50.3129319890149","49.687068010985",NA,"56","103","3614.6","14.9",NA,NA,NA,5.173033,169.861574,0,0,1,"1188068,315","UZB","UZ",235,704,617
"2292","Uzbekistan",2007,"26868000","50.3051511923799","49.6948488076201",NA,"73","105","3901.1","12.7",NA,NA,NA,7.256648,119.136314,0,0,2,"1367092,847","UZB","UZ",235,704,617
